证券代码,证券简称,中证一级行业分类代码,中证一级行业分类简称,中证二级行业分类代码,中证二级行业分类简称,中证三级行业分类代码,中证三级行业分类简称,中证四级行业分类代码,中证四级行业分类简称
8072.HK,兰谷股份,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
8073.HK,水发兴业新材料,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
8076.HK,新利软件,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
8079.HK,仍志集团控股,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
8080.HK,北亚策略,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
8081.HK,白居易控股,25,可选消费,2540,消费者服务,254010,休闲服务,25401030,酒店
8082.HK,擎华控股,25,可选消费,2540,消费者服务,254010,休闲服务,25401070,其他休闲服务
8083.HK,有赞,45,信息技术,4510,计算机,451020,信息技术服务,45102020,云计算服务
8087.HK,中国三三传媒,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
8091.HK,奥传思维控股,50,通信服务,5030,传媒,503010,营销与广告,50301020,其他广告营销
8092.HK,ITE HOLDINGS,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
8093.HK,瓦普思瑞元宇宙,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
8095.HK,北大青鸟环宇,25,可选消费,2540,消费者服务,254010,休闲服务,25401010,景点
8096.HK,赏之味,25,可选消费,2540,消费者服务,254010,休闲服务,25401040,餐饮服务
8098.HK,昌利控股,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
8100.HK,名科国际,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
8103.HK,HMVOD视频,50,通信服务,5030,传媒,503020,文化娱乐,50302040,广播与电视
8106.HK,芯化兰德,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
8107.HK,细叶榕科技,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
8111.HK,中国科技产业集团,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
8112.HK,基石金融,50,通信服务,5030,传媒,503010,营销与广告,50301020,其他广告营销
8113.HK,时腾科技,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
8115.HK,上海青浦消防,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
8117.HK,中国基础能源,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
8118.HK,中资国际控股,25,可选消费,2520,耐用消费品,252010,家用电器,25201040,照明电器
8120.HK,国农金融投资,25,可选消费,2540,消费者服务,254010,休闲服务,25401040,餐饮服务
8121.HK,国恩控股,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
8123.HK,华亿金控,25,可选消费,2510,乘用车及零部件,251040,汽车经销商与汽车服务,25104010,汽车经销商
8125.HK,中新控股,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
8126.HK,Ｇ·Ａ·控股,25,可选消费,2510,乘用车及零部件,251040,汽车经销商与汽车服务,25104010,汽车经销商
8128.HK,中国恒有源集团,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
8130.HK,大地国际集团,20,工业,2050,环保,205020,节能与生态修复,20502020,环境监测
8131.HK,辰罡科技,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
8132.HK,百能国际能源,10,能源,1010,能源,101020,石油与天然气,10102040,油气流通及其他
8133.HK,吉盛集团控股,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
8136.HK,英马斯集团,25,可选消费,2520,耐用消费品,252010,家用电器,25201040,照明电器
8137.HK,洪桥集团,20,工业,2030,电力设备,203030,储能设备,20303010,电池
8139.HK,长安仁恒,15,原材料,1540,非金属材料,154020,其他非金属材料,15402020,其他非金属材料
8140.HK,人和科技,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
8143.HK,金威医疗,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
8146.HK,怡园酒业,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101040,葡萄酒及其他
8147.HK,汇思太平洋,45,信息技术,4520,电子,452010,电子终端及组件,45201020,消费电子终端
8148.HK,悟喜生活,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
8149.HK,浩德控股,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
8152.HK,明樑控股,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
8153.HK,嘉鼎国际集团,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
8156.HK,国药科技股份,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
8158.HK,中国再生医学,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
8159.HK,新华联合投资,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
8160.HK,GOLDWAY EDU,25,可选消费,2540,消费者服务,254020,教育服务,25402010,学历教育
8161.HK,医汇集团,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
8162.HK,港银控股,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
8163.HK,声扬集团,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
8168.HK,宝积资本,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
8169.HK,环康集团,20,工业,2050,环保,205010,污染治理,20501020,污水处理
8172.HK,中国星文化产业,50,通信服务,5030,传媒,503020,文化娱乐,50302010,影视动漫
8173.HK,客思控股,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
8176.HK,超人智能,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
8178.HK,中国信息科技,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
8179.HK,百利达集团控股,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
8181.HK,港深智能管理,60,房地产,6010,房地产,601020,房地产管理与服务,60102010,房地产管理
8186.HK,曼妠,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
8187.HK,积木集团,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
8188.HK,骏杰集团控股,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
8189.HK,泰达生物,15,原材料,1510,化工,151010,农用化工,15101030,复合肥
8191.HK,鸿伟亚洲,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502010,林业产品
8193.HK,亚太金融投资,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
8195.HK,传承教育集团,25,可选消费,2540,消费者服务,254020,教育服务,25402020,培训教育及其他
8196.HK,福田股份,20,工业,2050,环保,205010,污染治理,20501020,污水处理
8198.HK,加幂科技,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
8200.HK,修身堂,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
8201.HK,宝联控股,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
8203.HK,凯顺控股,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
8205.HK,交大慧谷,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
8206.HK,神通机器人教育,25,可选消费,2540,消费者服务,254020,教育服务,25402020,培训教育及其他
8208.HK,WMCH GLOBAL,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
8210.HK,衍汇亚洲,40,金融,4030,资本市场,403020,其他资本市场,40302030,其他资本市场
8213.HK,荣晖控股,25,可选消费,2540,消费者服务,254010,休闲服务,25401040,餐饮服务
8217.HK,菊福堂生物,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
8218.HK,毅高国际控股,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
8219.HK,恒伟集团控股,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301030,鞋帽与配饰
8220.HK,比高集团,50,通信服务,5030,传媒,503020,文化娱乐,50302010,影视动漫
8221.HK,高裕金融,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
8222.HK,壹照明,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
8223.HK,紫元元,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
8225.HK,中国医疗集团,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
8226.HK,树熊金融集团,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
8227.HK,海天天线,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
8229.HK,未来数据集团,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
8232.HK,一木集团,25,可选消费,2540,消费者服务,254010,休闲服务,25401040,餐饮服务
8237.HK,华星控股,25,可选消费,2540,消费者服务,254010,休闲服务,25401030,酒店
8238.HK,惠陶集团,50,通信服务,5030,传媒,503010,营销与广告,50301020,其他广告营销
8239.HK,首都金融控股,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
8241.HK,英记茶庄集团,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
8245.HK,烽翼集团,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
8246.HK,中华燃气,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
8247.HK,中生北控生物科技,35,医药卫生,3510,医疗,351010,医疗器械,35101030,体外诊断
8249.HK,瑞远智控,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
8250.HK,都都控股,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
8262.HK,宏强控股,20,工业,2020,建筑装饰,202010,建筑与工程,20201010,房屋建设
8267.HK,蓝港互动,50,通信服务,5030,传媒,503020,文化娱乐,50302020,游戏
8268.HK,智城发展控股,20,工业,2020,建筑装饰,202010,建筑与工程,20201010,房屋建设
8269.HK,倍升教育科技,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
8270.HK,中国煤层气,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
8271.HK,环球数码创意,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
8275.HK,中国新消费集团,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
8277.HK,骏东控股,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502010,林业产品
8279.HK,亚博科技控股,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
8280.HK,中国数字视频,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
8281.HK,中国金典集团,30,主要消费,3030,家庭与个人用品,303010,家庭用品,30301010,家庭用品
8282.HK,智傲控股,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
8283.HK,中食民安,25,可选消费,2510,乘用车及零部件,251040,汽车经销商与汽车服务,25104020,汽车服务
8285.HK,森浩集团,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301030,鞋帽与配饰
8286.HK,长城微光,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
8290.HK,亚势备份,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
8291.HK,港娱国际,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
8292.HK,VSING,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
8293.HK,星亚控股,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
8295.HK,金慧科技,50,通信服务,5010,电信服务,501020,电信增值服务,50102010,电信增值服务
8296.HK,中国生命集团,25,可选消费,2540,消费者服务,254030,其他消费者服务,25403010,其他消费者服务
8297.HK,海纳星空科技,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
8299.HK,大唐潼金,15,原材料,1520,有色金属,152020,贵金属,15202010,黄金
8300.HK,今米房集团,25,可选消费,2540,消费者服务,254010,休闲服务,25401040,餐饮服务
8305.HK,圣唐控股,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
8307.HK,密迪斯肌,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
8308.HK,古兜控股,25,可选消费,2540,消费者服务,254010,休闲服务,25401030,酒店
8309.HK,万成环球控股,55,公用事业,5510,公用事业,551040,市政环卫,55104010,市政环卫
8310.HK,盐城港,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
8311.HK,圆美光电,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
8313.HK,杰地集团,40,金融,4030,资本市场,403020,其他资本市场,40302010,资产管理
8315.HK,新都酒店,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
8316.HK,中国红包,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
8317.HK,财华社集团,50,通信服务,5030,传媒,503030,数字媒体,50303030,图文媒体
